Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,54.33000183105469,55.0099983215332,53.84000015258789,53.849998474121094,25.508493423461914,1430795
2010-02-09,54.560001373291016,55.77000045776367,54.439998626708984,55.2400016784668,26.166942596435547,1824921
2010-02-10,54.189998626708984,54.33000183105469,53.61000061035156,53.77000045776367,25.863893508911133,2059460
2010-02-11,54.59000015258789,55.540000915527344,54.130001068115234,55.43000030517578,26.66237449645996,2759946
2010-02-12,54.36000061035156,54.61000061035156,54.119998931884766,54.54999923706055,26.239093780517578,2270726
2010-02-16,54.599998474121094,55.900001525878906,54.58000183105469,55.75,26.816299438476562,1229071
2010-02-17,55.75,55.86000061035156,55.09000015258789,55.2400016784668,26.57098960876465,1180028
2010-02-18,55.439998626708984,55.93899917602539,55.290000915527344,55.86000061035156,26.86921501159668,717550
2010-02-19,55.22999954223633,55.86000061035156,55.04999923706055,55.70000076293945,26.792251586914062,907895
2010-02-22,55.79999923706055,55.849998474121094,55.29999923706055,55.56999969482422,26.729713439941406,1266682
2010-02-23,55.22999954223633,55.349998474121094,54.459999084472656,54.540000915527344,26.234289169311523,1311728
2010-02-24,54.84000015258789,55.61000061035156,54.63999938964844,55.380001068115234,26.638334274291992,2412887
2010-02-25,53.84000015258789,54.810001373291016,53.61000061035156,54.810001373291016,26.364160537719727,1902329
2010-02-26,53.97999954223633,54.79999923706055,53.79999923706055,54.7400016784668,26.330486297607422,1591009
2010-03-01,54.90999984741211,55.5099983215332,54.650001525878906,55.380001068115234,26.638334274291992,1306142
2010-03-02,55.45000076293945,55.959999084472656,55.310001373291016,55.709999084472656,26.797061920166016,1230770
2010-03-03,56.13999938964844,56.880001068115234,56.060001373291016,56.34000015258789,27.100101470947266,994763
2010-03-04,56.459999084472656,56.59000015258789,55.790000915527344,56.060001373291016,26.965415954589844,973569
2010-03-05,56.29999923706055,57.189998626708984,56.2599983215332,57.060001373291016,27.44641876220703,923117
2010-03-08,57.209999084472656,57.380001068115234,56.900001525878906,57.150001525878906,27.489717483520508,1089897
2010-03-09,56.689998626708984,57.41999816894531,56.63999938964844,57.2400016784668,27.533008575439453,1053159
2010-03-10,57.439998626708984,58.130001068115234,57.279998779296875,57.59000015258789,27.70136260986328,1287820
2010-03-11,57.86000061035156,58.09000015258789,57.619998931884766,58.060001373291016,27.927446365356445,1837843
2010-03-12,58.689998626708984,58.689998626708984,58.20000076293945,58.25,28.018835067749023,875259
2010-03-15,58.040000915527344,58.130001068115234,57.439998626708984,57.93000030517578,27.864913940429688,954599
2010-03-16,58.709999084472656,59.13999938964844,58.38999938964844,59.0099983215332,28.384397506713867,1085894
2010-03-17,59.9900016784668,60.2599983215332,59.790000915527344,59.900001525878906,28.81248664855957,1405369
2010-03-18,59.9900016784668,60.08000183105469,59.349998474121094,59.75,28.740346908569336,1099111
2010-03-19,59.29999923706055,59.31999969482422,58.189998626708984,58.5,28.139087677001953,1631234
2010-03-22,57.4900016784668,58.43000030517578,57.4900016784668,58.2599983215332,28.023635864257812,1010453
2010-03-23,58.220001220703125,58.79999923706055,58.08000183105469,58.689998626708984,28.230466842651367,955499
2010-03-24,57.720001220703125,57.90999984741211,57.41999816894531,57.689998626708984,27.74945831298828,1259490
2010-03-25,57.56999969482422,57.720001220703125,56.939998626708984,56.939998626708984,27.38870620727539,1547500
2010-03-26,57.22999954223633,57.470001220703125,57.04499816894531,57.380001068115234,27.600353240966797,1365718
2010-03-29,57.13999938964844,57.70000076293945,57.130001068115234,57.59000015258789,27.70136260986328,1072832
2010-03-30,57.75,57.86000061035156,57.29999923706055,57.540000915527344,27.677305221557617,903515
2010-03-31,57.56999969482422,58.145999908447266,57.45000076293945,57.86000061035156,27.831239700317383,1305892
2010-04-01,58.41999816894531,59.029998779296875,58.41999816894531,58.959999084472656,28.360340118408203,1323409
2010-04-05,59.16999816894531,59.63999938964844,59.08000183105469,59.54999923706055,28.644142150878906,1286783
2010-04-06,59.09000015258789,59.63999938964844,58.900001525878906,59.619998931884766,28.677818298339844,1011507
2010-04-07,59.38999938964844,59.38999938964844,58.61000061035156,58.79999923706055,28.283376693725586,1812678
2010-04-08,58.349998474121094,59.310001373291016,58.20000076293945,59.310001373291016,28.528703689575195,1034392
2010-04-09,59.95000076293945,60.7400016784668,59.939998626708984,60.70000076293945,29.197303771972656,1406678
2010-04-12,60.630001068115234,61.0,60.52000045776367,60.619998931884766,29.158823013305664,998579
2010-04-13,60.849998474121094,60.900001525878906,60.150001525878906,60.65999984741211,29.178062438964844,1186405
2010-04-14,61.5,61.92599868774414,61.43000030517578,61.79999923706055,29.726408004760742,1012206
2010-04-15,61.52000045776367,61.91999816894531,61.45000076293945,61.77000045776367,29.71198844909668,1371663
2010-04-16,61.5099983215332,61.7599983215332,60.560001373291016,61.11000061035156,29.394512176513672,1407572
2010-04-19,60.20000076293945,61.040000915527344,60.20000076293945,61.0,29.34160804748535,1627826
2010-04-20,61.709999084472656,61.880001068115234,61.52000045776367,61.70000076293945,29.678316116333008,1072250
2010-04-21,61.790000915527344,61.900001525878906,61.2599983215332,61.54999923706055,29.606157302856445,1039649
2010-04-22,60.459999084472656,61.119998931884766,60.27000045776367,61.119998931884766,29.399324417114258,1311388
2010-04-23,60.68000030517578,61.95000076293945,60.619998931884766,61.93000030517578,29.7889404296875,1744540
2010-04-26,61.34000015258789,61.84000015258789,61.154998779296875,61.18000030517578,29.42818260192871,1600014
2010-04-27,61.43000030517578,62.11000061035156,61.0,61.06999969482422,29.37526512145996,5247312
2010-04-28,62.58000183105469,62.790000915527344,61.7599983215332,62.59000015258789,30.106416702270508,2721960
2010-04-29,61.650001525878906,62.22999954223633,61.470001220703125,61.689998626708984,29.673500061035156,5559236
2010-04-30,62.900001525878906,63.11000061035156,62.369998931884766,62.75,30.183374404907227,2977192
2010-05-03,62.060001373291016,62.470001220703125,61.560001373291016,61.939998626708984,29.793764114379883,2579044
2010-05-04,60.369998931884766,60.369998931884766,59.36000061035156,60.09000015258789,28.903888702392578,2711057
2010-05-05,57.33000183105469,58.130001068115234,57.18000030517578,57.58000183105469,28.08922004699707,3223183
2010-05-06,56.599998474121094,57.02000045776367,53.099998474121094,55.59000015258789,27.11842918395996,3810705
2010-05-07,54.54999923706055,55.150001525878906,52.880001068115234,54.13999938964844,26.41108512878418,3904898
2010-05-10,56.720001220703125,57.08000183105469,56.099998474121094,56.529998779296875,27.576984405517578,3245662
2010-05-11,55.81999969482422,56.880001068115234,55.59000015258789,56.150001525878906,27.391611099243164,2437823
2010-05-12,55.900001525878906,56.43000030517578,55.700599670410156,56.130001068115234,27.38185691833496,2081520
2010-05-13,55.25,55.93000030517578,55.119998931884766,55.119998931884766,26.88914680480957,1795972
2010-05-14,54.959999084472656,54.959999084472656,53.68000030517578,54.43000030517578,26.552549362182617,2908073
2010-05-17,54.310001373291016,54.439998626708984,52.970001220703125,54.060001373291016,26.372053146362305,2317325
2010-05-18,54.5,54.52000045776367,52.65999984741211,52.880001068115234,25.79641342163086,2335653
2010-05-19,52.97999954223633,53.709999084472656,52.38999938964844,53.599998474121094,26.14764404296875,3119536
2010-05-20,52.56999969482422,53.36000061035156,51.529998779296875,52.66999816894531,25.693967819213867,3162587
2010-05-21,51.529998779296875,52.81999969482422,51.380001068115234,52.779998779296875,25.747636795043945,2851262
2010-05-24,51.61000061035156,52.02000045776367,51.08000183105469,51.09000015258789,24.923202514648438,2386578
2010-05-25,50.29999923706055,51.83000183105469,49.97999954223633,51.720001220703125,25.23053741455078,2897317
2010-05-26,51.36000061035156,51.720001220703125,50.20000076293945,50.349998474121094,24.56220054626465,2687720
2010-05-27,51.790000915527344,53.04999923706055,51.56999969482422,53.0099983215332,25.859834671020508,2246387
2010-05-28,53.290000915527344,53.29999923706055,52.150001525878906,52.400001525878906,25.5622615814209,2272418
2010-06-01,52.58000183105469,53.70000076293945,52.060001373291016,52.13999938964844,25.4354190826416,2416007
2010-06-02,52.43000030517578,53.810001373291016,52.2599983215332,53.810001373291016,26.250089645385742,2289102
2010-06-03,54.16999816894531,54.31999969482422,53.45000076293945,54.060001373291016,26.372053146362305,2279682
2010-06-04,52.779998779296875,52.95000076293945,51.560001373291016,51.779998779296875,25.259809494018555,2269825
2010-06-07,51.91999816894531,52.33000183105469,51.189998626708984,51.189998626708984,24.97197914123535,2555252
2010-06-08,51.0,51.900001525878906,50.470001220703125,51.869998931884766,25.30369758605957,2435049
2010-06-09,51.5099983215332,51.970001220703125,50.59000015258789,50.7400016784668,24.75246810913086,3119592
2010-06-10,51.58000183105469,52.40999984741211,51.439998626708984,52.349998474121094,25.537858963012695,4578217
2010-06-11,51.68000030517578,52.66999816894531,51.599998474121094,52.400001525878906,25.5622615814209,1851612
2010-06-14,52.790000915527344,53.209999084472656,52.380001068115234,52.380001068115234,25.55250358581543,1882238
2010-06-15,53.310001373291016,54.119998931884766,53.16999816894531,54.04999923706055,26.367177963256836,2349750
2010-06-16,53.77000045776367,54.6609992980957,53.709999084472656,54.5,26.586694717407227,2204835
2010-06-17,54.56999969482422,54.849998474121094,54.060001373291016,54.7599983215332,26.713537216186523,1700416
2010-06-18,54.52000045776367,54.709999084472656,54.27000045776367,54.650001525878906,26.659875869750977,3332736
2010-06-21,55.08000183105469,55.486000061035156,54.209999084472656,54.439998626708984,26.55742073059082,2271849
2010-06-22,54.5,54.93000030517578,53.9010009765625,54.16999816894531,26.425722122192383,2705181
2010-06-23,54.029998779296875,54.540000915527344,53.599998474121094,54.09000015258789,26.386682510375977,1662748
2010-06-24,53.4900016784668,53.65999984741211,52.689998626708984,52.83000183105469,25.772018432617188,3381838
2010-06-25,52.650001525878906,53.18000030517578,52.2400016784668,52.90999984741211,25.811050415039062,2331606
2010-06-28,53.150001525878906,53.571800231933594,52.83000183105469,52.86000061035156,25.786649703979492,3157394
2010-06-29,51.75,51.79999923706055,50.95000076293945,51.189998626708984,24.97197914123535,2346102
2010-06-30,50.79999923706055,51.380001068115234,50.13999938964844,50.220001220703125,24.498790740966797,2650392
2010-07-01,49.84000015258789,50.040000915527344,49.15999984741211,49.529998779296875,24.162189483642578,2763582
2010-07-02,50.36000061035156,50.54999923706055,49.599998474121094,50.0099983215332,24.396343231201172,1429659
2010-07-06,50.72999954223633,51.16999816894531,50.060001373291016,50.52000045776367,24.645130157470703,1729444
2010-07-07,50.43000030517578,51.72999954223633,50.380001068115234,51.72999954223633,25.235408782958984,1877017
2010-07-08,52.75,53.34000015258789,52.439998626708984,53.31999969482422,26.01106071472168,2074508
2010-07-09,53.119998931884766,53.599998474121094,52.9900016784668,53.5099983215332,26.103748321533203,1356387
2010-07-12,53.099998474121094,53.689998626708984,53.060001373291016,53.5099983215332,26.103748321533203,1194304
2010-07-13,54.400001525878906,55.0,54.209999084472656,54.900001525878906,26.781824111938477,1698213
2010-07-14,55.2599983215332,55.83000183105469,55.119998931884766,55.349998474121094,27.0013427734375,1599427
2010-07-15,55.56999969482422,55.95000076293945,54.97999954223633,55.84000015258789,27.240392684936523,2109613
2010-07-16,55.79999923706055,55.84870147705078,54.68000030517578,54.709999084472656,26.68913459777832,1850831
2010-07-19,55.310001373291016,55.369998931884766,54.58000183105469,54.90999984741211,26.78670310974121,1350880
2010-07-20,53.84000015258789,54.970001220703125,53.79999923706055,54.810001373291016,26.7379207611084,1582245
2010-07-21,54.810001373291016,54.83000183105469,53.61000061035156,53.869998931884766,26.279359817504883,1893102
2010-07-22,55.220001220703125,56.0099983215332,55.220001220703125,55.869998931884766,27.255020141601562,1673296
2010-07-23,55.869998931884766,56.709999084472656,55.68000030517578,56.459999084472656,27.5428409576416,1874442
2010-07-26,56.27000045776367,56.66999816894531,56.119998931884766,56.63999938964844,27.630657196044922,1363531
2010-07-27,56.81999969482422,56.9900016784668,56.34000015258789,56.810001373291016,27.713577270507812,1198417
2010-07-28,56.27000045776367,56.52000045776367,55.56999969482422,55.90999984741211,27.274538040161133,1789312
2010-07-29,56.56999969482422,56.720001220703125,55.39059829711914,55.97999954223633,27.308687210083008,1579420
2010-07-30,55.029998779296875,56.20000076293945,55.02000045776367,55.41999816894531,27.035493850708008,2159970
2010-08-02,57.25,58.099998474121094,57.0099983215332,57.849998474121094,28.220918655395508,1913697
2010-08-03,58.09000015258789,58.599998474121094,57.79999923706055,58.560001373291016,28.567285537719727,1954366
2010-08-04,57.72999954223633,58.189998626708984,57.5,57.95000076293945,28.681116104125977,1856073
2010-08-05,57.66999816894531,57.76250076293945,57.16999816894531,57.70000076293945,28.557384490966797,912941
2010-08-06,57.2400016784668,57.90999984741211,57.060001373291016,57.83000183105469,28.621728897094727,2347999
2010-08-09,58.369998931884766,58.38999938964844,58.08000183105469,58.16999816894531,28.789995193481445,884757
2010-08-10,57.45000076293945,58.25,56.90999984741211,58.06999969482422,28.74051284790039,1187644
2010-08-11,56.18000030517578,56.18000030517578,55.599998474121094,55.939998626708984,27.686307907104492,1697719
2010-08-12,55.0099983215332,55.72999954223633,54.95000076293945,55.400001525878906,27.419057846069336,1151226
2010-08-13,55.15999984741211,55.810001373291016,55.13999938964844,55.470001220703125,27.453702926635742,756834
2010-08-16,54.97999954223633,55.650001525878906,54.849998474121094,55.459999084472656,27.448747634887695,778775
2010-08-17,56.33000183105469,56.42599868774414,55.869998931884766,56.09000015258789,27.760543823242188,933186
2010-08-18,56.11000061035156,56.2400016784668,55.61000061035156,56.029998779296875,27.73085594177246,776647
2010-08-19,55.369998931884766,55.540000915527344,54.209999084472656,54.459999084472656,26.953821182250977,1861030
2010-08-20,53.54999923706055,53.84000015258789,53.2400016784668,53.810001373291016,26.632108688354492,1605862
2010-08-23,53.88999938964844,54.310001373291016,53.709999084472656,53.900001525878906,26.676664352416992,1090431
2010-08-24,53.0,53.369998931884766,52.5,53.16999816894531,26.31536293029785,2123402
2010-08-25,52.529998779296875,53.36000061035156,52.22999954223633,53.2599983215332,26.359899520874023,1678286
2010-08-26,53.16999816894531,53.65999984741211,52.79999923706055,52.939998626708984,26.201520919799805,1459846
2010-08-27,53.779998779296875,54.369998931884766,52.88999938964844,54.22999954223633,26.839975357055664,1814483
2010-08-30,53.34000015258789,53.7400016784668,53.09000015258789,53.09000015258789,26.2757625579834,1309604
2010-08-31,52.939998626708984,53.52000045776367,52.709999084472656,53.04999923706055,26.255971908569336,2414896
2010-09-01,54.540000915527344,55.220001220703125,54.40999984741211,55.029998779296875,27.235918045043945,1622963
2010-09-02,54.970001220703125,55.439998626708984,54.90999984741211,55.439998626708984,27.43885040283203,884533
2010-09-03,56.20000076293945,56.52000045776367,55.938201904296875,56.279998779296875,27.85459327697754,863332
2010-09-07,55.40999984741211,55.560001373291016,54.970001220703125,55.2400016784668,27.339862823486328,1475665
2010-09-08,55.869998931884766,56.5,55.75,56.220001220703125,27.824893951416016,1399374
2010-09-09,56.369998931884766,56.58000183105469,55.93000030517578,56.209999084472656,27.819942474365234,1534141
2010-09-10,56.599998474121094,56.880001068115234,56.470001220703125,56.65999984741211,28.042661666870117,1217309
2010-09-13,57.61000061035156,57.63999938964844,57.119998931884766,57.33000183105469,28.3742733001709,1477936
2010-09-14,57.41999816894531,58.189998626708984,57.20000076293945,57.83000183105469,28.621728897094727,1539001
2010-09-15,57.810001373291016,58.400001525878906,57.630001068115234,58.34000015258789,28.874134063720703,2230475
2010-09-16,58.790000915527344,58.90999984741211,58.52000045776367,58.779998779296875,29.091909408569336,1793760
2010-09-17,59.0099983215332,59.25,58.119998931884766,58.2400016784668,28.82465362548828,2042747
2010-09-20,58.88999938964844,59.619998931884766,58.70000076293945,59.38999938964844,29.393817901611328,1507340
2010-09-21,59.58000183105469,59.9900016784668,58.75,59.5099983215332,29.453201293945312,1624197
2010-09-22,59.40999984741211,59.779998779296875,59.040000915527344,59.13999938964844,29.270084381103516,1410159
2010-09-23,58.66999816894531,59.59000015258789,58.529998779296875,58.95000076293945,29.17604637145996,1348604
2010-09-24,60.029998779296875,60.599998474121094,59.95000076293945,60.29999923706055,29.84420394897461,2215268
2010-09-27,60.810001373291016,60.810001373291016,60.22999954223633,60.310001373291016,29.849151611328125,2195691
2010-09-28,60.16999816894531,60.68000030517578,59.59000015258789,60.540000915527344,29.962980270385742,1698147
2010-09-29,60.27000045776367,60.72999954223633,60.06999969482422,60.529998779296875,29.958044052124023,1901384
2010-09-30,61.279998779296875,61.58000183105469,60.18000030517578,60.29999923706055,29.84420394897461,2754473
2010-10-01,61.619998931884766,61.880001068115234,61.2599983215332,61.779998779296875,30.576692581176758,2598528
2010-10-04,61.0,61.2400016784668,60.459999084472656,60.83000183105469,30.106515884399414,1635845
2010-10-05,61.540000915527344,62.31999969482422,61.34000015258789,62.310001373291016,30.839004516601562,3881300
2010-10-06,62.470001220703125,62.849998474121094,62.41999816894531,62.540000915527344,30.952842712402344,2453356
2010-10-07,63.16999816894531,63.16999816894531,62.36000061035156,62.70000076293945,31.03204345703125,2558311
2010-10-08,62.560001373291016,62.970001220703125,62.38999938964844,62.88999938964844,31.126068115234375,1500665
2010-10-11,62.77000045776367,63.02000045776367,62.650001525878906,62.869998931884766,31.116161346435547,1164672
2010-10-12,61.900001525878906,62.7599983215332,61.599998474121094,62.61000061035156,30.987483978271484,2030119
2010-10-13,63.25,63.5,63.150001525878906,63.220001220703125,31.28938865661621,1707652
2010-10-14,63.61000061035156,63.95000076293945,63.29249954223633,63.650001525878906,31.50221061706543,2078380
2010-10-15,64.05999755859375,64.0999984741211,63.25,63.529998779296875,31.44282341003418,1924162
2010-10-18,63.599998474121094,64.26000213623047,63.369998931884766,64.16000366210938,31.75463104248047,1726704
2010-10-19,62.43000030517578,62.9900016784668,61.77000045776367,62.2599983215332,30.81425666809082,2308338
2010-10-20,62.400001525878906,63.349998474121094,62.36000061035156,63.0,31.180517196655273,2191481
2010-10-21,63.08000183105469,63.5,62.18000030517578,62.470001220703125,30.918197631835938,2022474
2010-10-22,62.84000015258789,63.059898376464844,62.63999938964844,62.869998931884766,31.116161346435547,1565503
2010-10-25,63.34000015258789,63.47999954223633,62.77000045776367,62.83000183105469,31.096376419067383,3782990
2010-10-26,62.95000076293945,63.4900016784668,62.83000183105469,63.40999984741211,31.3834228515625,3572856
2010-10-27,62.790000915527344,62.959999084472656,62.29999923706055,62.75,31.056781768798828,2452579
2010-10-28,63.279998779296875,63.900001525878906,63.22999954223633,63.790000915527344,31.571504592895508,2889475
2010-10-29,64.41000366210938,65.06999969482422,64.34130096435547,64.93000030517578,32.135711669921875,2239777
2010-11-01,65.33999633789062,65.88990020751953,65.20999908447266,65.5,32.4178352355957,2898306
2010-11-02,67.16000366210938,67.48999786376953,67.06999969482422,67.3499984741211,33.33345031738281,3328445
2010-11-03,66.58999633789062,67.2699966430664,66.12000274658203,67.19000244140625,33.67425537109375,2526520
2010-11-04,68.06999969482422,68.55000305175781,67.83999633789062,68.29000091552734,34.22554397583008,2032792
2010-11-05,67.83000183105469,68.31999969482422,67.38999938964844,67.91000366210938,34.03510284423828,2146093
2010-11-08,66.69000244140625,67.12000274658203,66.48999786376953,66.87000274658203,33.51386642456055,1577604
2010-11-09,66.5999984741211,66.87999725341797,65.40409851074219,65.62999725341797,32.89241027832031,2211825
2010-11-10,65.69999694824219,66.19999694824219,64.95999908447266,66.0999984741211,33.127952575683594,2221061
2010-11-11,65.81999969482422,66.44999694824219,65.58999633789062,66.33999633789062,33.24824905395508,1588887
2010-11-12,66.0,66.37899780273438,65.37000274658203,65.8499984741211,33.002662658691406,1479167
2010-11-15,66.11000061035156,66.16000366210938,65.44999694824219,65.44999694824219,32.802181243896484,1020505
2010-11-16,64.73999786376953,64.76000213623047,63.560001373291016,64.04000091552734,32.09553146362305,2244436
2010-11-17,64.04000091552734,64.56999969482422,64.01000213623047,64.31999969482422,32.23587417602539,1892263
2010-11-18,65.45999908447266,65.66999816894531,65.27999877929688,65.55000305175781,32.85232162475586,1262606
2010-11-19,64.75,65.44000244140625,64.1500015258789,65.44000244140625,32.79719161987305,1192060
2010-11-22,63.90999984741211,64.41999816894531,63.43000030517578,64.31999969482422,32.23587417602539,2338385
2010-11-23,62.849998474121094,63.029998779296875,62.0099983215332,62.59000015258789,31.368833541870117,2257437
2010-11-24,62.83000183105469,63.27000045776367,62.7599983215332,63.119998931884766,31.634449005126953,1503263
2010-11-26,61.97999954223633,62.41999816894531,61.900001525878906,62.22999954223633,31.188404083251953,1081775
2010-11-29,61.0,61.54999923706055,60.43000030517578,61.400001525878906,30.772415161132812,2416163
2010-11-30,60.029998779296875,61.25,59.9900016784668,60.66999816894531,30.406553268432617,4755294
2010-12-01,61.959999084472656,62.5,61.88999938964844,62.290000915527344,31.21846580505371,2812696
2010-12-02,62.060001373291016,63.290000915527344,62.04999923706055,63.27000045776367,31.709625244140625,1740319
2010-12-03,63.369998931884766,63.90999984741211,63.310001373291016,63.869998931884766,32.01034164428711,1192278
2010-12-06,63.34000015258789,64.02999877929688,63.25,63.84000015258789,31.995304107666016,1142839
2010-12-07,65.0,65.0199966430664,64.18000030517578,64.23999786376953,32.19576644897461,2460925
2010-12-08,64.4000015258789,64.70999908447266,63.95000076293945,64.45999908447266,32.306026458740234,1144011
2010-12-09,64.48999786376953,64.54000091552734,63.779998779296875,64.29000091552734,32.2208366394043,895689
2010-12-10,64.44000244140625,65.0,64.32499694824219,65.0,32.576663970947266,928587
2010-12-13,65.29000091552734,65.80999755859375,65.05000305175781,65.41999816894531,32.78715896606445,1200039
2010-12-14,65.87999725341797,66.23999786376953,65.62000274658203,65.95999908447266,33.05780792236328,1400935
2010-12-15,65.19999694824219,65.37999725341797,64.44000244140625,64.75,32.45136260986328,1583577
2010-12-16,64.7699966430664,64.96600341796875,64.37000274658203,64.87999725341797,32.51652145385742,1496688
2010-12-17,64.61000061035156,64.66000366210938,63.994998931884766,64.33999633789062,32.245887756347656,1748708
2010-12-20,64.76000213623047,64.79000091552734,64.05000305175781,64.52999877929688,32.34111022949219,1281040
2010-12-21,65.12000274658203,65.20999908447266,64.96589660644531,65.06999969482422,32.61174011230469,1248297
2010-12-22,65.13999938964844,65.5199966430664,65.0999984741211,65.44000244140625,32.79719161987305,1903992
2010-12-23,65.0999984741211,65.8499984741211,65.05000305175781,65.68000030517578,32.9174690246582,1346688
2010-12-27,65.55999755859375,66.3499984741211,65.5,66.08000183105469,33.117958068847656,1168435
2010-12-28,66.5199966430664,66.54000091552734,65.97000122070312,66.29000091552734,33.223182678222656,1080030
2010-12-29,66.1500015258789,66.83000183105469,66.13800048828125,66.44999694824219,33.303375244140625,1770493
2010-12-30,66.4000015258789,66.98999786376953,66.2300033569336,66.80000305175781,33.478797912597656,1353530
2010-12-31,66.5,67.30999755859375,66.5,66.77999877929688,33.46876907348633,1304974
2011-01-03,67.16999816894531,67.58000183105469,67.08000183105469,67.08000183105469,33.61912155151367,1720988
2011-01-04,67.91000366210938,67.97000122070312,67.16000366210938,67.45999908447266,33.80955505371094,2007494
2011-01-05,66.02999877929688,66.87999725341797,66.01000213623047,66.8499984741211,33.50384521484375,2795174
2011-01-06,66.19999694824219,66.38999938964844,65.37000274658203,65.73999786376953,32.94753646850586,3013875
2011-01-07,65.58000183105469,65.9800033569336,65.30000305175781,65.75,32.952552795410156,2466692
2011-01-10,66.23999786376953,66.7699966430664,66.0199966430664,66.5999984741211,33.378562927246094,1883951
2011-01-11,66.98999786376953,67.02999877929688,66.5999984741211,66.87000274658203,33.51386642456055,2421252
2011-01-12,67.05000305175781,67.72000122070312,66.88999938964844,67.55999755859375,33.85969161987305,1960599
2011-01-13,67.4000015258789,67.87999725341797,67.26000213623047,67.5199966430664,33.83964538574219,3320476
2011-01-14,66.87999725341797,68.1500015258789,66.76000213623047,68.12000274658203,34.140342712402344,2920747
2011-01-18,67.76000213623047,68.69000244140625,67.76000213623047,68.47000122070312,34.315757751464844,2197361
2011-01-19,69.08999633789062,69.12999725341797,68.06999969482422,68.27999877929688,34.22053527832031,1964004
2011-01-20,67.45999908447266,68.0,66.94000244140625,67.8499984741211,34.00503158569336,1967690
2011-01-21,68.37999725341797,68.8499984741211,68.36000061035156,68.8499984741211,34.506221771240234,1653582
2011-01-24,68.83000183105469,69.63999938964844,68.83000183105469,69.52999877929688,34.84700393676758,2158463
2011-01-25,68.5,69.0999984741211,68.37999725341797,69.08000183105469,34.6214714050293,1894649
2011-01-26,69.41999816894531,69.83999633789062,69.25,69.69000244140625,34.92720031738281,1807290
2011-01-27,70.58000183105469,70.9000015258789,70.30000305175781,70.72000122070312,35.44342041015625,3301918
2011-01-28,70.37999725341797,70.5999984741211,69.58999633789062,70.27999877929688,35.22289276123047,2396307
2011-01-31,70.5199966430664,71.25,70.5,70.98999786376953,35.5787353515625,2460433
2011-02-01,72.54000091552734,73.44999694824219,72.49009704589844,73.3499984741211,36.76150131225586,7636406
2011-02-02,73.3499984741211,73.84950256347656,73.16999816894531,73.43000030517578,36.801612854003906,1537092
2011-02-03,70.69999694824219,71.25,70.33000183105469,71.25,35.70903396606445,2684784
2011-02-04,69.87999725341797,69.9800033569336,69.15499877929688,69.68000030517578,34.922183990478516,3491539
2011-02-07,69.9800033569336,70.33000183105469,69.86000061035156,70.1500015258789,35.157737731933594,2823258
2011-02-08,69.94999694824219,70.38999938964844,69.75,70.12000274658203,35.142704010009766,1702144
2011-02-09,69.2699966430664,69.50599670410156,69.0199966430664,69.30000305175781,35.15285110473633,8203545
2011-02-10,68.9800033569336,69.2699966430664,68.77999877929688,69.13999938964844,35.07170104980469,2155760
2011-02-11,67.80999755859375,68.55999755859375,67.80999755859375,68.4000015258789,34.69631576538086,2136400
2011-02-14,67.52999877929688,68.41999816894531,67.4800033569336,68.30000305175781,34.64558029174805,3101165
2011-02-15,68.68000030517578,69.0999984741211,68.5,68.76000213623047,34.87893295288086,3498093
2011-02-16,68.55000305175781,69.81999969482422,68.5,69.75,35.38111114501953,4695765
2011-02-17,69.87000274658203,70.68000030517578,69.86000061035156,70.52999877929688,35.77676773071289,3331685
2011-02-18,70.81999969482422,71.18000030517578,70.79000091552734,71.01000213623047,36.020259857177734,2579237
2011-02-22,70.04000091552734,71.23999786376953,69.93000030517578,70.4000015258789,35.7108268737793,2828011
2011-02-23,70.5199966430664,71.04000091552734,70.44999694824219,70.91999816894531,35.974609375,2960646
2011-02-24,71.33000183105469,71.75,70.37999725341797,70.5,35.761558532714844,3012805
2011-02-25,70.76000213623047,71.5999984741211,70.68000030517578,71.5999984741211,36.31954574584961,1373891
2011-02-28,72.2300033569336,72.41999816894531,71.80999755859375,72.25,36.64924621582031,1504400
2011-03-01,72.13999938964844,72.3759994506836,70.94999694824219,70.95999908447266,35.99488830566406,1687435
2011-03-02,70.93000030517578,71.54000091552734,70.91999816894531,71.3499984741211,36.192726135253906,2775362
2011-03-03,72.31999969482422,72.5,71.98999786376953,72.27999877929688,36.66448211669922,1796018
2011-03-04,72.76000213623047,72.83999633789062,72.0999984741211,72.20999908447266,36.62894821166992,1652177
2011-03-07,72.8499984741211,72.98999786376953,71.5999984741211,71.72000122070312,36.38040542602539,1505340
2011-03-08,70.56999969482422,71.20999908447266,70.16000366210938,70.95999908447266,35.99488830566406,1291651
2011-03-09,70.38999938964844,70.51000213623047,70.0999984741211,70.38999938964844,35.705753326416016,1530744
2011-03-10,69.33000183105469,69.33000183105469,68.63999938964844,68.77999877929688,34.88907241821289,2469817
2011-03-11,68.19999694824219,69.06999969482422,68.19999694824219,68.86000061035156,34.92966079711914,2272732
2011-03-14,68.61000061035156,69.16999816894531,68.16300201416016,69.11000061035156,35.05647277832031,1562524
2011-03-15,67.20999908447266,68.41000366210938,67.06999969482422,68.12999725341797,34.55936050415039,2807295
2011-03-16,67.4000015258789,67.77999877929688,65.77999877929688,66.52999877929688,33.74775695800781,4368923
