Date,Open,High,Low,Close,Adj Close,Volume
2007-10-17,16.125,16.142499923706055,15.5,15.789999961853027,12.801360130310059,13084000
2007-10-18,15.645000457763672,15.899999618530273,15.614999771118164,15.8149995803833,12.821626663208008,8748400
2007-10-19,15.734999656677246,15.992500305175781,15.59749984741211,15.832500457763672,12.835820198059082,18352000
2007-10-22,15.6274995803833,15.867500305175781,15.494999885559082,15.792499542236328,12.803389549255371,17367200
2007-10-23,15.975000381469727,16.094999313354492,15.614999771118164,16.030000686645508,12.995936393737793,15898000
2007-10-24,15.949999809265137,15.975000381469727,15.59749984741211,15.864999771118164,12.862166404724121,19608800
2007-10-25,15.857500076293945,16.049999237060547,15.795000076293945,15.960000038146973,12.939184188842773,19069600
2007-10-26,15.869999885559082,16.247499465942383,15.84749984741211,16.15250015258789,13.09524917602539,14576800
2007-10-29,16.114999771118164,16.36750030517578,16.110000610351562,16.30500030517578,13.218890190124512,9694400
2007-10-30,16.059999465942383,16.362499237060547,16.0,16.232500076293945,13.160111427307129,8095200
2007-10-31,16.392499923706055,16.642499923706055,16.322500228881836,16.565000534057617,13.429677963256836,11764400
2007-11-01,16.485000610351562,16.517499923706055,15.914999961853027,15.954999923706055,12.935129165649414,12705600
2007-11-02,16.334999084472656,16.337499618530273,15.667499542236328,15.967499732971191,12.945262908935547,9771200
2007-11-05,15.5,15.982500076293945,15.5,15.845000267028809,12.845949172973633,10694400
2007-11-06,15.857500076293945,16.0674991607666,15.6899995803833,15.9975004196167,12.969586372375488,9244000
2007-11-07,15.75,15.9975004196167,15.585000038146973,15.694999694824219,12.724343299865723,11726400
2007-11-08,15.707500457763672,15.907500267028809,15.227499961853027,15.824999809265137,12.829736709594727,15632800
2007-11-09,15.585000038146973,15.710000038146973,15.357500076293945,15.552499771118164,12.608816146850586,12809200
2007-11-12,15.427499771118164,16.100000381469727,15.28499984741211,15.649999618530273,12.687857627868652,16968000
2007-11-13,15.75,16.030000686645508,15.574999809265137,15.9975004196167,12.969586372375488,12602400
2007-11-14,16.0625,16.200000762939453,15.78499984741211,15.805000305175781,12.813518524169922,11415600
2007-11-15,15.75,15.994999885559082,15.572500228881836,15.762499809265137,12.779065132141113,8388800
2007-11-16,15.899999618530273,15.977499961853027,15.40250015258789,15.65999984741211,12.695966720581055,14151200
2007-11-19,15.592499732971191,15.8125,15.407500267028809,15.5,12.566251754760742,12268400
2007-11-20,15.537500381469727,15.729999542236328,15.375,15.569999694824219,12.623001098632812,11240400
2007-11-21,15.327500343322754,15.979999542236328,15.327500343322754,15.720000267028809,12.744610786437988,9668400
2007-11-23,15.782500267028809,16.0,15.72249984741211,15.9375,12.920943260192871,3479200
2007-11-26,15.970000267028809,15.970000267028809,15.529999732971191,15.545000076293945,12.602731704711914,7994000
2007-11-27,15.595000267028809,15.977499961853027,15.595000267028809,15.850000381469727,12.850005149841309,10461200
2007-11-28,16.0,16.405000686645508,15.850000381469727,16.302499771118164,13.216856956481934,14082400
2007-11-29,16.282499313354492,16.282499313354492,15.957500457763672,16.177499771118164,13.11551570892334,6916000
2007-11-30,16.247499465942383,16.547500610351562,16.247499465942383,16.412500381469727,13.306035995483398,10806400
2007-12-03,16.237499237060547,16.982500076293945,16.212499618530273,16.75,13.579659461975098,13298800
2007-12-04,16.84000015258789,16.84000015258789,16.38249969482422,16.450000762939453,13.336440086364746,14831600
2007-12-05,16.610000610351562,16.6875,16.332500457763672,16.485000610351562,13.364810943603516,10892800
2007-12-06,16.342500686645508,16.40999984741211,16.227500915527344,16.352500915527344,13.303801536560059,10533200
2007-12-07,16.350000381469727,16.530000686645508,16.27750015258789,16.350000381469727,13.30176830291748,7061600
2007-12-10,16.350000381469727,16.520000457763672,16.344999313354492,16.46500015258789,13.395322799682617,7772400
2007-12-11,16.522499084472656,16.65250015258789,16.037500381469727,16.049999237060547,13.057695388793945,11172800
2007-12-12,16.217500686645508,16.459999084472656,15.854999542236328,16.112499237060547,13.10854434967041,13623600
2007-12-13,16.002500534057617,16.3174991607666,15.994999885559082,16.239999771118164,13.21226978302002,15991600
2007-12-14,16.27750015258789,16.27750015258789,15.977499961853027,16.079999923706055,13.082098007202148,9867200
2007-12-17,16.010000228881836,16.190000534057617,15.710000038146973,15.762499809265137,12.823793411254883,9237200
2007-12-18,15.887499809265137,15.944999694824219,15.5600004196167,15.9375,12.966168403625488,13237600
2007-12-19,16.040000915527344,16.162500381469727,15.832500457763672,15.949999809265137,12.976338386535645,12203600
2007-12-20,16.452499389648438,16.850000381469727,16.452499389648438,16.502500534057617,13.425837516784668,25314000
2007-12-21,16.665000915527344,16.665000915527344,16.454999923706055,16.5674991607666,13.478713035583496,11972000
2007-12-24,16.522499084472656,16.75749969482422,16.522499084472656,16.719999313354492,13.602784156799316,5818000
2007-12-26,16.6924991607666,16.7450008392334,16.395000457763672,16.520000457763672,13.440068244934082,7418800
2007-12-27,16.452499389648438,16.5575008392334,16.21500015258789,16.25,13.220409393310547,8405600
2007-12-28,16.457500457763672,16.469999313354492,16.014999389648438,16.077499389648438,13.080068588256836,17604400
2007-12-31,16.002500534057617,16.197500228881836,16.002500534057617,16.059999465942383,13.065832138061523,7368400
2008-01-02,16.079999923706055,16.174999237060547,15.675000190734863,15.819999694824219,12.870577812194824,9781600
2008-01-03,15.819999694824219,15.9375,15.595000267028809,15.677499771118164,12.754639625549316,10636000
2008-01-04,15.5600004196167,15.720000267028809,15.425000190734863,15.4350004196167,12.557356834411621,22335200
2008-01-07,15.5,15.579999923706055,15.324999809265137,15.52750015258789,12.632609367370605,20808400
2008-01-08,15.600000381469727,15.744999885559082,15.385000228881836,15.457500457763672,12.57565689086914,16714400
2008-01-09,15.507499694824219,15.507499694824219,15.282500267028809,15.492500305175781,12.604135513305664,23320400
2008-01-10,15.479999542236328,15.795000076293945,15.324999809265137,15.635000228881836,12.720067024230957,22925600
2008-01-11,15.510000228881836,15.510000228881836,15.052499771118164,15.175000190734863,12.345829963684082,22223200
2008-01-14,15.267499923706055,15.369999885559082,14.962499618530273,15.182499885559082,12.351927757263184,14272400
2008-01-15,14.967499732971191,14.97249984741211,14.25,14.265000343322754,11.605484008789062,28277600
2008-01-16,14.234999656677246,14.5649995803833,14.02750015258789,14.417499542236328,11.729555130004883,23447600
2008-01-17,14.430000305175781,14.59000015258789,13.989999771118164,13.994999885559082,11.385823249816895,17617600
2008-01-18,14.112500190734863,14.967499732971191,14.0,14.125,11.491588592529297,17035600
2008-01-22,12.989999771118164,14.5,12.875,14.322500228881836,11.652264595031738,22090800
2008-01-23,13.875,14.520000457763672,13.5024995803833,14.380000114440918,11.699044227600098,31090000
2008-01-24,14.404999732971191,14.657500267028809,14.0625,14.352499961853027,11.676674842834473,21211200
2008-01-25,14.545000076293945,14.545000076293945,13.897500038146973,14.0,11.389891624450684,18719200
2008-01-28,14.007499694824219,14.432499885559082,13.917499542236328,14.322500228881836,11.652264595031738,10897600
2008-01-29,14.392499923706055,14.392499923706055,14.069999694824219,14.337499618530273,11.664468765258789,14388800
2008-01-30,14.5649995803833,14.984999656677246,14.520000457763672,14.850000381469727,12.081417083740234,22191200
2008-01-31,14.845000267028809,15.545000076293945,14.795000076293945,15.332500457763672,12.47396183013916,29711600
2008-02-01,15.40999984741211,15.6274995803833,15.125,15.6274995803833,12.713964462280273,16319600
2008-02-04,15.632499694824219,15.657500267028809,15.0600004196167,15.1850004196167,12.353962898254395,12340000
2008-02-05,14.947500228881836,15.212499618530273,14.8774995803833,14.949999809265137,12.162773132324219,14421600
2008-02-06,15.079999923706055,15.34749984741211,14.960000038146973,15.007499694824219,12.209551811218262,15425200
2008-02-07,14.895000457763672,15.262499809265137,14.887499809265137,15.1899995803833,12.358030319213867,15486400
2008-02-08,15.137499809265137,15.352499961853027,14.952500343322754,15.15999984741211,12.333622932434082,11468000
2008-02-11,15.1850004196167,15.322500228881836,15.0,15.164999961853027,12.337689399719238,10993600
2008-02-12,15.202500343322754,15.492500305175781,15.140000343322754,15.342499732971191,12.482098579406738,12473600
2008-02-13,15.467499732971191,15.6850004196167,15.204999923706055,15.637499809265137,12.722099304199219,13797600
2008-02-14,15.72249984741211,15.75,15.517499923706055,15.574999809265137,12.671250343322754,12611600
2008-02-15,15.539999961853027,15.729999542236328,15.420000076293945,15.572500228881836,12.669217109680176,10672400
2008-02-19,15.72249984741211,15.7475004196167,15.225000381469727,15.279999732971191,12.43125057220459,9342800
2008-02-20,15.1850004196167,15.382499694824219,15.114999771118164,15.300000190734863,12.44752311706543,9100800
2008-02-21,14.914999961853027,15.287500381469727,14.914999961853027,15.079999923706055,12.268537521362305,13146400
2008-02-22,15.112500190734863,15.194999694824219,14.914999961853027,15.147500038146973,12.323452949523926,13349200
2008-02-25,15.175000190734863,15.432499885559082,15.072500228881836,15.397500038146973,12.526845932006836,9977600
2008-02-26,15.352499961853027,15.75,15.352499961853027,15.65250015258789,12.734302520751953,10002800
2008-02-27,15.52750015258789,15.729999542236328,15.512499809265137,15.595000267028809,12.687528610229492,9118800
2008-02-28,15.494999885559082,15.602499961853027,15.3725004196167,15.510000228881836,12.61837387084961,8518000
2008-02-29,15.327500343322754,15.427499771118164,14.989999771118164,15.050000190734863,12.244131088256836,11806800
2008-03-03,15.0600004196167,15.1274995803833,14.84000015258789,15.022500038146973,12.221758842468262,10357200
2008-03-04,14.907500267028809,15.225000381469727,14.875,15.107500076293945,12.290911674499512,16664000
2008-03-05,15.202500343322754,15.477499961853027,15.029999732971191,15.202500343322754,12.368199348449707,11769200
2008-03-06,15.154999732971191,15.15999984741211,14.857500076293945,14.895000457763672,12.164034843444824,18622000
2008-03-07,14.7475004196167,14.930000305175781,14.422499656677246,14.5600004196167,11.890460014343262,17196800
2008-03-10,14.545000076293945,14.744999885559082,14.192500114440918,14.242500305175781,11.631172180175781,16182400
2008-03-11,14.53499984741211,14.550000190734863,14.175000190734863,14.479999542236328,11.82512378692627,14697200
2008-03-12,14.5,15.067500114440918,14.5,14.9399995803833,12.200786590576172,18241200
2008-03-13,14.712499618530273,15.342499732971191,14.5,15.257499694824219,12.46006965637207,19245600
2008-03-14,15.399999618530273,15.399999618530273,14.827500343322754,14.989999771118164,12.241617202758789,18881600
2008-03-17,14.604999542236328,15.039999961853027,14.4375,14.8149995803833,12.098706245422363,18276800
2008-03-18,15.067500114440918,15.4350004196167,14.892499923706055,15.417499542236328,12.590741157531738,13800800
2008-03-19,15.697500228881836,15.729999542236328,15.454999923706055,15.457500457763672,12.62340259552002,20753600
2008-03-20,16.177499771118164,16.837499618530273,15.457500457763672,16.8174991607666,13.734048843383789,43300400
2008-03-24,16.747499465942383,17.649999618530273,16.6200008392334,17.270000457763672,14.103588104248047,29827600
2008-03-25,17.309999465942383,17.325000762939453,17.002500534057617,17.092500686645508,13.958630561828613,20459600
2008-03-26,17.037500381469727,17.100000381469727,16.517499923706055,16.5674991607666,13.529885292053223,20653600
2008-03-27,16.637500762939453,16.827499389648438,16.4950008392334,16.4950008392334,13.470681190490723,15341200
2008-03-28,16.582500457763672,16.607500076293945,16.274999618530273,16.46500015258789,13.446183204650879,21333200
2008-03-31,16.4375,17.065000534057617,16.4375,17.0,13.883092880249023,23122800
2008-04-01,17.149999618530273,17.477500915527344,16.815000534057617,17.392499923706055,14.203625679016113,18046800
2008-04-02,17.219999313354492,17.5,16.887500762939453,16.99250030517578,13.87696361541748,15547600
2008-04-03,16.857500076293945,17.334999084472656,16.815000534057617,17.225000381469727,14.066839218139648,12903600
2008-04-04,17.287500381469727,17.3125,16.987499237060547,17.127500534057617,13.987210273742676,12564800
2008-04-07,17.217500686645508,17.237499237060547,16.704999923706055,16.707500457763672,13.644218444824219,13005600
2008-04-08,16.559999465942383,16.860000610351562,16.559999465942383,16.63249969482422,13.582971572875977,13129200
2008-04-09,16.674999237060547,16.8174991607666,16.487499237060547,16.610000610351562,13.564595222473145,12546400
2008-04-10,16.579999923706055,17.0049991607666,16.475000381469727,16.842500686645508,13.754471778869629,17466000
2008-04-11,16.674999237060547,17.0,16.649999618530273,16.672500610351562,13.615642547607422,13063600
2008-04-14,16.577499389648438,16.690000534057617,16.462499618530273,16.514999389648438,13.487009048461914,8822000
2008-04-15,16.65250015258789,16.65250015258789,16.297500610351562,16.454999923706055,13.43801498413086,9449600
2008-04-16,16.537500381469727,16.637500762939453,16.36750030517578,16.517499923706055,13.489055633544922,11082000
2008-04-17,16.5,16.927499771118164,16.5,16.887500762939453,13.791215896606445,13870400
2008-04-18,17.037500381469727,17.037500381469727,16.809999465942383,16.97249984741211,13.86063289642334,16032800
2008-04-21,16.86750030517578,17.21500015258789,16.77750015258789,17.155000686645508,14.009664535522461,14613600
2008-04-22,17.112499237060547,17.19499969482422,16.827499389648438,17.00749969482422,13.8892183303833,11544400
2008-04-23,17.104999542236328,17.237499237060547,16.844999313354492,16.895000457763672,13.797341346740723,14086000
2008-04-24,16.952499389648438,17.149999618530273,16.854999542236328,17.014999389648438,13.895340919494629,14331600
2008-04-25,17.1299991607666,17.212499618530273,16.93000030517578,17.184999465942383,14.034168243408203,12367200
2008-04-28,17.25749969482422,17.25749969482422,16.899999618530273,16.954999923706055,13.846343994140625,11620800
2008-04-29,16.954999923706055,17.127500534057617,16.875,17.0575008392334,13.930044174194336,10004400
2008-04-30,17.0575008392334,17.174999237060547,16.65250015258789,16.700000762939453,13.638099670410156,16749600
2008-05-01,16.700000762939453,17.127500534057617,16.625,16.952499389648438,13.844295501708984,12510400
2008-05-02,17.147499084472656,17.147499084472656,16.752500534057617,16.915000915527344,13.813678741455078,11914000
2008-05-05,16.780000686645508,17.122499465942383,16.637500762939453,16.7450008392334,13.67484188079834,8763600
2008-05-06,16.739999771118164,16.954999923706055,16.547500610351562,16.895000457763672,13.797341346740723,7838800
2008-05-07,16.934999465942383,17.165000915527344,16.639999389648438,16.6875,13.627886772155762,10034800
2008-05-08,16.717500686645508,16.752500534057617,16.084999084472656,16.200000762939453,13.229768753051758,18050800
2008-05-09,16.325000762939453,16.325000762939453,16.047500610351562,16.217500686645508,13.244059562683105,9467200
2008-05-12,16.292499542236328,16.482500076293945,16.212499618530273,16.334999084472656,13.340015411376953,33614800
2008-05-13,16.40999984741211,16.520000457763672,16.165000915527344,16.415000915527344,13.405345916748047,15700800
2008-05-14,16.5,17.09749984741211,16.415000915527344,16.860000610351562,13.768756866455078,15339200
2008-05-15,16.97249984741211,17.110000610351562,16.825000762939453,17.0049991607666,13.88717269897461,11500400
2008-05-16,17.0674991607666,17.0674991607666,16.702499389648438,16.88249969482422,13.787137031555176,8302800
2008-05-19,16.88249969482422,17.162500381469727,16.797500610351562,16.94499969482422,13.838168144226074,9700800
2008-05-20,16.799999237060547,17.040000915527344,16.677499771118164,16.760000228881836,13.687095642089844,14901200
2008-05-21,16.77750015258789,16.837499618530273,16.21500015258789,16.282499313354492,13.297143936157227,11214400
2008-05-22,16.272499084472656,16.372499465942383,16.147499084472656,16.252500534057617,13.272643089294434,10782800
2008-05-23,16.22249984741211,16.322500228881836,16.020000457763672,16.1924991607666,13.223645210266113,8026800
2008-05-27,16.229999542236328,16.670000076293945,16.030000686645508,16.5049991607666,13.478849411010742,10364000
2008-05-28,16.647499084472656,17.017499923706055,16.647499084472656,16.844999313354492,13.756510734558105,12643200
2008-05-29,16.84749984741211,17.217500686645508,16.732500076293945,17.09749984741211,13.962711334228516,11737200
2008-05-30,17.18000030517578,17.219999313354492,16.790000915527344,17.092500686645508,13.958630561828613,10415600
2008-06-02,17.0674991607666,17.0674991607666,16.5049991607666,16.78499984741211,13.707508087158203,11579600
2008-06-03,16.877500534057617,16.93000030517578,16.575000762939453,16.74250030517578,13.672802925109863,11148400
2008-06-04,16.74250030517578,17.100000381469727,16.6825008392334,16.985000610351562,13.870837211608887,14140000
2008-06-05,17.012500762939453,17.56999969482422,16.9375,17.517499923706055,14.354300498962402,19548400
2008-06-06,17.34000015258789,17.395000457763672,16.982500076293945,16.982500076293945,13.915907859802246,12819600
2008-06-09,16.967500686645508,17.22249984741211,16.80500030517578,17.145000457763672,14.049066543579102,13671200
2008-06-10,17.00749969482422,17.25,17.0,17.1200008392334,14.028582572937012,15384800
2008-06-11,17.13249969482422,17.13249969482422,16.834999084472656,16.860000610351562,13.81552791595459,18232800
2008-06-12,16.915000915527344,17.149999618530273,16.614999771118164,16.69499969482422,13.68032169342041,12115600
2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.133055686950684,13591600
2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,14.008098602294922,12796000
2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,13.93025016784668,13029600
2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,13.905662536621094,12700000
2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,13.897475242614746,11810000
2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.670082092285156,16980000
2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.704906463623047,12956400
2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.51439094543457,14776800
2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.51439094543457,19211600
2008-06-26,15.212499618530273,15.5,14.407500267028809,14.875,12.188968658447266,74110000
2008-06-27,14.930000305175781,15.457500457763672,14.760000228881836,15.085000038146973,12.361045837402344,30551600
2008-06-30,15.114999771118164,15.137499809265137,14.8725004196167,14.90250015258789,12.21150016784668,19787200
2008-07-01,14.899999618530273,14.90999984741211,14.407500267028809,14.7475004196167,12.084492683410645,29830400
2008-07-02,14.832500457763672,14.979999542236328,14.494999885559082,14.522500038146973,11.90011978149414,19503200
2008-07-03,14.572500228881836,14.859999656677246,14.352499961853027,14.630000114440918,11.988212585449219,9906400
2008-07-07,14.640000343322754,14.805000305175781,13.880000114440918,14.114999771118164,11.566204071044922,33076400
2008-07-08,14.09749984741211,14.59000015258789,13.90999984741211,14.579999923706055,11.947236061096191,19264000
2008-07-09,14.524999618530273,14.524999618530273,14.142499923706055,14.237500190734863,11.666584968566895,25130400
2008-07-10,14.212499618530273,14.237500190734863,13.755000114440918,13.917499542236328,11.404366493225098,21954000
2008-07-11,13.78499984741211,14.217499732971191,13.65999984741211,14.0649995803833,11.525232315063477,25430400
2008-07-14,14.260000228881836,14.327500343322754,13.899999618530273,13.952500343322754,11.433045387268066,16366000
2008-07-15,14.170000076293945,14.539999961853027,13.922499656677246,14.40999984741211,11.807938575744629,22334400
2008-07-16,14.397500038146973,14.59000015258789,14.100000381469727,14.539999961853027,11.914462089538574,24480400
2008-07-17,14.630000114440918,14.692500114440918,14.232500076293945,14.640000343322754,11.996404647827148,25974400
2008-07-18,14.682499885559082,14.694999694824219,14.079999923706055,14.550000190734863,11.922654151916504,16460000
2008-07-21,14.3149995803833,14.470000267028809,14.119999885559082,14.3774995803833,11.781304359436035,11886400
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,12.018937110900879,15262400
2008-07-23,14.642499923706055,15.107500076293945,14.625,14.800000190734863,12.127511978149414,15138400
2008-07-24,14.835000038146973,14.984999656677246,14.479999542236328,14.532500267028809,11.908313751220703,13551200
2008-07-25,14.619999885559082,14.742500305175781,14.395000457763672,14.542499542236328,11.91650676727295,12376400
2008-07-28,14.532500267028809,14.725000381469727,14.307499885559082,14.3100004196167,11.725993156433105,10239200
2008-07-29,14.274999618530273,14.8100004196167,14.274999618530273,14.765000343322754,12.098831176757812,9439200
2008-07-30,14.824999809265137,15.102499961853027,14.672499656677246,14.920000076293945,12.225842475891113,10321600
2008-07-31,14.9375,15.057499885559082,14.477499961853027,14.670000076293945,12.020987510681152,10873600
2008-08-01,14.604999542236328,14.947500228881836,14.4375,14.850000381469727,12.16848373413086,12630400
2008-08-04,14.90250015258789,15.045000076293945,14.697500228881836,14.944999694824219,12.246328353881836,9850000
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,12.615072250366211,18087600
2008-08-06,15.3725004196167,15.637499809265137,15.100000381469727,15.547499656677246,12.740031242370605,18742000
2008-08-07,15.399999618530273,15.399999618530273,15.010000228881836,15.212499618530273,12.465522766113281,17508400
2008-08-08,15.265000343322754,15.822500228881836,15.125,15.737500190734863,12.895721435546875,11874800
2008-08-11,15.755000114440918,16.200000762939453,15.582500457763672,15.817500114440918,12.96127700805664,13809200
2008-08-12,15.677499771118164,15.850000381469727,15.399999618530273,15.524999618530273,12.721596717834473,12808000
2008-08-13,15.607500076293945,15.662500381469727,15.234999656677246,15.492500305175781,12.694968223571777,8266400
2008-08-14,15.422499656677246,15.712499618530273,15.335000038146973,15.5,12.701108932495117,10138000
2008-08-15,15.505000114440918,15.72249984741211,15.475000381469727,15.572500228881836,12.760518074035645,11118800
2008-08-18,15.625,15.6875,15.337499618530273,15.412500381469727,12.629409790039062,6478400
2008-08-19,15.302499771118164,15.380000114440918,15.192500114440918,15.257499694824219,12.502397537231445,7378800
2008-08-20,15.272500038146973,15.350000381469727,15.02750015258789,15.164999961853027,12.426602363586426,12656000
2008-08-21,15.024999618530273,15.182499885559082,14.8149995803833,15.147500038146973,12.41225814819336,10855200
2008-08-22,15.244999885559082,15.5,15.227499961853027,15.27750015258789,12.518792152404785,9777200
2008-08-25,15.164999961853027,15.3149995803833,14.854999542236328,14.927499771118164,12.231986999511719,10201600
2008-08-26,14.947500228881836,14.967499732971191,14.6875,14.729999542236328,12.070150375366211,11962400
2008-08-27,14.774999618530273,14.949999809265137,14.675000190734863,14.917499542236328,12.223791122436523,9242800
2008-08-28,14.979999542236328,15.385000228881836,14.949999809265137,15.305000305175781,12.541319847106934,9265200
2008-08-29,15.295000076293945,15.335000038146973,15.130000114440918,15.15250015258789,12.416358947753906,6644400
2008-09-02,15.390000343322754,15.6850004196167,15.194999694824219,15.295000076293945,12.533126831054688,13534400
2008-09-03,15.182499885559082,15.522500038146973,15.0024995803833,15.477499961853027,12.682674407958984,12368400
2008-09-04,15.242500305175781,15.432499885559082,14.912500381469727,14.9350004196167,12.283766746520996,11733600
2008-09-05,14.852499961853027,14.922499656677246,14.617500305175781,14.704999923706055,12.094599723815918,13754400
2008-09-08,15.0,15.104999542236328,14.725000381469727,15.082500457763672,12.405085563659668,12672400
2008-09-09,15.082500457763672,15.387499809265137,14.8725004196167,15.069999694824219,12.394804000854492,14018800
2008-09-10,14.97249984741211,15.202500343322754,14.782500267028809,14.967499732971191,12.310497283935547,14780400
2008-09-11,14.8125,15.255000114440918,14.729999542236328,15.242500305175781,12.536684036254883,13285600
2008-09-12,15.149999618530273,15.520000457763672,15.0,15.479999542236328,12.73202133178711,13172400
2008-09-15,15.107500076293945,15.670000076293945,14.755000114440918,15.125,12.440040588378906,14310400
2008-09-16,14.77750015258789,15.484999656677246,14.762499809265137,15.297499656677246,12.581918716430664,14528800
2008-09-17,14.8774995803833,15.342499732971191,14.675000190734863,14.890000343322754,12.246753692626953,19561200
2008-09-18,15.0625,16.497499465942383,14.6850004196167,16.15999984741211,13.291308403015137,50457200
2008-09-19,16.655000686645508,16.665000915527344,15.462499618530273,15.925000190734863,13.09802532196045,28968400
2008-09-22,16.299999237060547,16.452499389648438,15.612500190734863,15.787500381469727,12.98493480682373,16620800
2008-09-23,15.850000381469727,15.850000381469727,15.137499809265137,15.207500457763672,12.507899284362793,17416800
2008-09-24,15.210000038146973,15.260000228881836,14.707500457763672,14.817500114440918,12.187125205993652,18742000
2008-09-25,15.604999542236328,16.44499969482422,15.604999542236328,16.252500534057617,13.367387771606445,46048800
2008-09-26,16.045000076293945,17.0,16.0,16.947500228881836,13.939017295837402,30228000
2008-09-29,16.7450008392334,16.837499618530273,16.157499313354492,16.262500762939453,13.375616073608398,31568400
2008-09-30,16.482500076293945,16.860000610351562,16.212499618530273,16.725000381469727,13.756010055541992,21366000
2008-10-01,16.549999237060547,16.7549991607666,16.287500381469727,16.540000915527344,13.60385799407959,14877200
2008-10-02,16.280000686645508,16.5,15.899999618530273,15.9375,13.108308792114258,21488800
2008-10-03,16.09749984741211,16.5,15.8125,15.8125,13.005495071411133,16807600
2008-10-06,15.4975004196167,15.75,14.354999542236328,15.28499984741211,12.571636199951172,34281200
2008-10-07,15.487500190734863,15.487500190734863,14.467499732971191,14.494999885559082,11.921876907348633,18095200
2008-10-08,14.257499694824219,14.717499732971191,13.789999961853027,13.925000190734863,11.453062057495117,36857600
2008-10-09,14.020000457763672,14.237500190734863,13.22249984741211,13.270000457763672,10.914339065551758,24248400
2008-10-10,12.585000038146973,14.479999542236328,12.257499694824219,13.632499694824219,11.212486267089844,38996000
2008-10-13,13.922499656677246,14.087499618530273,13.572500228881836,13.962499618530273,11.483906745910645,26116000
2008-10-14,14.515000343322754,14.875,14.072500228881836,14.279999732971191,11.74504280090332,32041200
2008-10-15,14.005000114440918,14.132499694824219,12.550000190734863,12.59000015258789,10.355049133300781,28835600
2008-10-16,13.157500267028809,14.052499771118164,12.475000381469727,13.992500305175781,11.508580207824707,33808000
2008-10-17,13.657500267028809,14.552499771118164,13.46500015258789,14.369999885559082,11.81906509399414,24772800
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,12.285825729370117,21467200
2008-10-21,14.7524995803833,14.927499771118164,14.180000305175781,14.279999732971191,11.74504280090332,17496800
2008-10-22,13.875,13.967499732971191,12.75,13.125,10.79507827758789,26076400
2008-10-23,13.052499771118164,13.329999923706055,12.042499542236328,12.682499885559082,10.431129455566406,29143600
2008-10-24,11.897500038146973,12.547499656677246,11.807499885559082,11.947500228881836,9.826606750488281,30127200
2008-10-27,11.797499656677246,12.220000267028809,11.617500305175781,11.637499809265137,9.571633338928223,15547200
2008-10-28,11.914999961853027,13.125,11.657500267028809,13.104999542236328,10.778623580932617,25963200
2008-10-29,13.045000076293945,13.72249984741211,12.6850004196167,13.119999885559082,10.790963172912598,17874000
2008-10-30,13.6274995803833,14.095000267028809,13.375,13.952500343322754,11.475683212280273,24024000
2008-10-31,13.795000076293945,14.760000228881836,13.795000076293945,14.407500267028809,11.849907875061035,21066000
2008-11-03,14.337499618530273,14.625,13.857500076293945,13.960000038146973,11.481849670410156,12396400
2008-11-04,14.217499732971191,14.3125,13.757499694824219,14.055000305175781,11.559985160827637,12760800
2008-11-05,13.9975004196167,14.09749984741211,13.135000228881836,13.194999694824219,10.852648735046387,16672800
2008-11-06,12.984999656677246,12.984999656677246,12.484999656677246,12.65999984741211,10.412618637084961,28529600
2008-11-07,12.664999961853027,12.8100004196167,11.890000343322754,12.352499961853027,10.159710884094238,24364000
2008-11-10,12.682499885559082,12.682499885559082,11.729999542236328,11.992500305175781,9.86362075805664,21672400
2008-11-11,11.977499961853027,12.055000305175781,11.085000038146973,11.417499542236328,9.390689849853516,29281600
2008-11-12,11.28499984741211,11.4350004196167,10.875,11.092499732971191,9.123381614685059,19592000
2008-11-13,11.132499694824219,12.232500076293945,10.904999732971191,12.21500015258789,10.046619415283203,24962400
2008-11-14,11.962499618530273,12.162500381469727,11.484999656677246,11.632499694824219,9.567522048950195,17134400
2008-11-17,11.512499809265137,12.007499694824219,11.5,11.577500343322754,9.522285461425781,17845200
2008-11-18,11.532500267028809,11.859999656677246,11.137499809265137,11.65999984741211,9.590142250061035,19340000
2008-11-19,11.625,11.8149995803833,10.9399995803833,10.960000038146973,9.01440143585205,16256800
2008-11-20,10.817500114440918,11.960000038146973,10.670000076293945,10.90250015258789,8.967108726501465,27161600
2008-11-21,11.102499961853027,12.042499542236328,10.9375,11.970000267028809,9.845108985900879,25641600
2008-11-24,12.045000076293945,12.75,11.977499961853027,12.579999923706055,10.346823692321777,18595200
2008-11-25,12.819999694824219,13.1875,12.0649995803833,12.322500228881836,10.135032653808594,23982800
